AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_001001181	106	82	150	144	93	93	71	62	40	137	135	67	70	39	192	330	155	324	359	288	330	228	253	268	348	295	230	154	18	61	85	36	57	41	67	164	149	125	180	130	66	99	114	707	344	248	195	282	147	239	231	18	95	84	100	127
NM_001001182	194	184	78	146	244	447	222	172	74	93	129	152	194	196	202	216	75	280	342	323	305	219	167	119	206	221	207	152	21	26	38	18	38	48	37	173	53	76	91	73	40	64	232	313	47	65	31	90	28	333	98	13	11	21	21	33
NM_001001493	65	77	46	43	36	30	33	79	44	79	53	39	33	31	83	106	55	77	69	85	86	57	112	63	67	74	81	45	26	67	80	19	49	20	48	249	265	230	181	74	74	139	73	718	308	93	69	120	73	126	163	23	47	35	41	40
NM_001001892	41	56	74	235	202	600	334	33	48	88	219	182	294	184	20	27	24	90	79	216	166	29	24	38	131	76	137	91	199	698	1601	1074	2840	2721	4567	2759	4557	4167	10795	7293	7757	10765	510	3253	1836	4360	3189	9670	6189	1057	1147	208	1281	1385	2486	2751
NM_001001932	200	456	178	269	484	756	524	154	168	147	205	241	310	341	846	2454	502	1851	1991	1719	2002	882	1476	735	1410	1345	1190	844	16	34	76	12	33	46	44	106	37	52	77	56	39	96	572	1402	201	206	133	263	146	659	401	15	59	62	79	141
NM_001001983	799	1180	939	976	1071	1371	1282	887	467	1042	898	682	732	655	660	1256	640	1632	1358	1290	1544	766	863	882	1416	944	999	588	188	452	504	225	586	359	684	2123	1554	1104	1461	1025	600	1094	1675	3859	571	892	471	710	484	2355	1190	52	224	209	203	261
NM_001001984	1089	1581	740	1183	1569	1919	1562	1014	720	748	1113	980	1040	762	1062	1937	523	2014	1868	1657	1658	1046	1328	803	1647	1300	1251	623	65	141	214	83	254	188	229	556	365	392	524	333	250	421	548	1051	121	220	107	245	130	783	339	11	60	41	58	74
NM_001002004	2611	5406	6389	6251	6114	6478	5821	2441	2577	6873	5581	4566	3672	3330	161	437	216	597	550	703	634	153	254	291	472	464	427	359	223	1656	3869	2010	5031	2548	4543	2431	4638	7511	13853	7041	3947	6482	163	1395	579	874	327	551	328	279	443	52	265	150	150	189
NM_001002011	8753	5825	4161	4806	3723	4169	3465	9243	3029	4542	5288	2842	2760	1727	6325	6737	1627	5569	4037	3695	3945	5926	4688	2508	4782	2371	2725	1395	5243	3189	1062	550	1112	522	989	59362	16985	2267	4311	1854	1647	1947	11339	9824	469	785	434	1009	491	13702	2717	106	229	170	240	242
NM_001002929	1012	1648	992	1165	980	1062	1063	901	695	925	959	702	612	498	1546	2791	696	1715	1458	1183	1501	1341	1767	959	1497	1096	941	640	109	160	212	89	139	76	173	1222	760	361	515	389	189	404	534	1474	170	237	97	220	99	667	359	18	54	59	80	99
NM_001003908	1787	1990	2411	2760	3778	4523	3822	1690	722	2161	2847	2080	2266	1622	2978	5081	6110	15067	12415	10651	11163	4307	3770	8894	14037	8861	8651	4254	391	893	1008	354	580	703	637	4254	2380	1789	2309	1035	846	1699	19579	38595	3785	5195	2112	4071	2702	33279	15672	427	1421	989	1571	2039
NM_001003918	607	1515	701	917	1197	1480	1291	533	490	634	771	637	718	562	674	2612	702	1933	1759	1506	1884	768	1581	915	1432	1256	1225	761	47	129	138	64	142	146	144	467	306	261	352	249	172	308	796	2122	273	290	177	339	212	1078	636	34	86	106	92	176
NM_001003934	193	250	311	463	399	557	407	121	113	361	364	314	298	269	176	257	226	522	450	551	437	121	145	391	424	346	242	183	120	602	2407	702	1553	1140	1560	1220	1834	6425	6549	3700	1979	3739	1409	10018	7214	6998	3538	4980	3415	2068	3116	493	2065	1938	1954	2563
NM_001003949	660	811	1209	1201	1174	1433	992	626	443	1567	1149	1187	899	713	83	142	69	135	147	213	157	67	81	93	102	157	167	105	551	1629	3296	1426	3364	1695	2639	7310	9786	9889	13389	8558	4924	5686	714	4366	1832	2318	1020	1400	1041	984	1225	122	589	462	580	505
NM_001004140	561	494	113	245	312	506	372	426	158	106	199	148	280	209	1908	2723	382	1563	1167	1365	1414	1787	1353	510	1126	667	945	498	47	69	40	30	26	48	54	365	95	54	83	49	58	76	1361	1832	132	197	92	224	137	2088	545	23	47	49	68	99
NM_001004143	662	610	341	329	296	483	361	588	277	438	390	240	246	216	1040	1108	360	899	694	828	621	766	700	528	671	400	414	239	130	167	195	110	282	175	268	969	591	407	595	381	260	457	603	946	204	301	196	372	276	831	245	23	66	66	73	106
NM_001004164	168	692	344	442	382	497	360	145	307	400	469	292	392	266	53	201	64	184	111	135	120	43	135	145	157	106	130	73	61	970	1883	547	1128	608	896	560	2503	3608	4455	2150	1356	1936	296	6878	2219	2243	859	905	694	479	2176	147	797	517	614	505
NM_001004436	456	1155	687	1182	1897	2078	1546	356	327	559	1051	920	912	657	801	2318	891	3426	3136	2298	2405	794	1459	1389	2617	2143	1846	939	17	33	175	43	131	114	97	122	79	164	244	160	81	162	277	982	219	334	211	261	169	456	339	22	77	87	76	103
NM_001004468	325	360	75	152	250	240	187	353	191	130	225	254	182	169	441	418	75	369	412	309	253	361	258	98	264	311	159	117	29	47	32	39	107	33	68	387	132	107	270	176	80	109	280	303	49	191	83	67	61	365	106	12	44	51	26	25
NM_001005419	741	1221	664	937	1018	823	923	826	712	915	1030	1085	675	614	666	1191	350	952	1070	673	808	409	753	520	843	704	526	290	61	132	178	103	389	156	314	612	589	448	868	592	385	598	78	378	95	155	135	207	110	115	88	18	38	43	27	37
NM_001005506	1170	1632	1119	1015	1121	955	972	1174	893	1406	1251	935	688	511	1010	1977	546	1336	1337	837	1159	870	1258	799	1155	871	657	405	146	202	188	83	143	76	167	1462	781	359	520	353	182	304	540	1133	161	133	104	204	78	744	287	18	48	45	38	76
NM_001005509	359	373	210	228	345	505	350	231	139	181	203	199	216	154	957	2264	692	1794	1854	1565	1490	1043	1536	1012	1524	1178	1226	594	34	44	48	19	49	54	60	206	99	97	123	92	65	109	754	1736	184	220	136	269	190	1159	490	19	87	70	97	126
NM_001005510	376	1465	1542	3172	5383	6267	4418	397	518	1584	2950	2837	2596	2215	155	486	1200	3557	3641	2741	2623	176	334	1844	3308	2384	1932	1000	43	446	1551	612	1578	1096	1107	462	1183	2070	3285	1885	1346	2233	437	6610	2090	2793	1281	1279	824	816	2418	313	683	588	537	577
NM_001005605	397	835	354	413	559	865	749	405	330	372	428	465	438	486	724	1270	312	848	774	793	936	552	778	445	656	602	585	370	16	42	78	31	95	79	107	170	169	122	170	122	114	219	176	449	66	85	58	173	86	230	124	12	18	19	28	34
NM_001005767	129	221	327	281	172	225	196	159	101	226	236	119	112	99	132	244	200	361	261	270	205	141	188	310	269	197	183	105	35	158	293	119	198	138	258	579	700	747	908	508	240	492	213	1516	630	679	334	556	409	314	453	55	205	181	189	247
NM_001005847	118	84	157	149	141	178	127	92	33	102	124	83	71	49	156	197	85	245	213	166	166	154	133	138	218	148	129	72	120	232	650	192	466	308	540	1515	874	1085	1570	1125	541	1044	896	2932	1607	1719	917	1502	980	1297	764	112	482	452	532	562
NM_001005868	960	537	236	407	638	1040	791	584	153	182	277	413	401	496	1360	1022	272	1039	895	996	1111	1298	677	347	773	792	728	523	37	40	70	25	91	107	105	302	67	107	191	168	84	235	570	719	89	257	102	199	100	901	277	15	90	61	68	138
NM_001006664	1828	2939	1725	1698	1360	1773	1325	1823	1290	1999	2003	945	997	677	643	1242	290	1032	660	603	502	553	712	398	868	363	434	184	128	265	497	240	541	350	464	1464	939	1147	1613	679	473	632	393	1165	111	206	73	122	76	595	374	19	46	28	40	33
NM_001007571	833	767	842	752	770	695	537	728	409	889	851	533	486	269	1850	2550	874	1996	1769	1323	1381	1302	1215	1250	1572	1230	1103	533	77	123	213	112	260	116	238	843	630	407	766	425	325	341	235	976	403	417	300	488	349	372	259	74	142	142	144	132
NM_001008422	962	1875	530	830	892	1000	971	1240	1312	1114	1055	1079	1037	999	994	1643	488	1350	1276	986	1087	701	1012	747	1114	824	786	398	101	220	304	132	292	149	286	806	693	1115	915	583	363	633	331	843	157	162	102	198	95	422	223	29	52	28	37	50
NM_001008542	222	221	245	491	587	808	560	193	114	295	433	369	307	188	257	327	164	857	930	993	726	166	224	230	432	378	355	151	17	30	53	48	150	126	139	94	83	108	284	192	116	111	52	110	65	147	101	138	134	65	46	11	36	26	31	21
NM_001008550	650	707	572	911	1132	1179	1063	731	384	878	954	1342	906	785	288	305	223	618	746	492	473	260	210	297	590	671	363	237	56	83	224	118	373	163	292	715	419	516	874	770	348	529	227	296	101	105	74	72	51	277	86	11	28	36	25	19
NM_001009927	95	119	218	265	273	321	223	106	61	239	243	274	177	116	41	49	36	111	125	109	85	27	32	97	105	106	66	35	34	111	306	167	588	212	290	515	701	756	1563	1028	584	645	47	316	162	346	208	282	205	59	103	17	88	92	54	78
NM_001009935	1019	1213	1557	4424	4221	8507	3401	826	612	1682	4407	2103	4855	2010	1508	2475	1087	6593	5591	9018	4699	1249	1491	1608	5602	2835	5685	2045	276	205	280	364	680	699	563	1915	670	581	2120	863	1286	1083	1223	1668	355	864	565	854	991	1574	458	36	290	166	440	390
NM_001009947	176	189	152	224	381	588	400	112	45	82	153	191	195	195	385	589	273	874	873	894	1020	441	361	429	790	601	533	342	28	39	121	37	84	128	96	169	59	158	253	182	97	227	580	1052	245	331	170	349	202	933	349	27	104	106	122	190
NM_001009949	595	1133	1266	1174	1169	1253	1120	485	561	1534	1533	1009	853	547	170	432	152	418	336	269	323	119	268	253	348	194	243	116	31	153	354	169	387	195	307	302	465	709	1091	729	394	491	35	238	79	147	51	107	63	49	68	10	29	31	28	33
NM_001010833	671	1006	301	695	1056	1288	1427	839	573	518	912	1041	1083	1240	1689	2319	862	3772	3513	2792	3585	1545	1437	1287	2919	2541	2184	1570	127	229	171	107	240	143	274	1092	684	480	650	439	292	586	2415	2899	254	508	305	666	316	3351	936	52	123	132	140	264
NM_001012518	771	1258	896	962	1303	1408	1245	798	582	897	910	877	804	658	638	1239	393	1102	1155	963	989	632	859	586	840	778	641	431	131	195	158	72	232	130	234	1123	687	353	462	336	232	381	543	983	108	138	72	145	66	673	299	19	38	21	37	63
NM_001012667	77	40	68	57	78	65	63	37	21	55	76	48	43	31	96	84	67	161	183	132	157	80	57	108	123	112	108	79	10	18	58	17	39	27	64	97	45	125	120	147	48	110	68	239	177	165	99	190	84	109	61	18	65	91	49	109
NM_001013026	298	498	355	442	410	488	399	263	225	337	410	313	278	217	248	557	175	602	454	436	425	244	346	242	441	337	329	219	38	88	84	39	88	63	122	411	299	202	273	182	116	208	201	576	72	98	48	152	78	317	142	13	26	21	36	43
NM_001013256	533	419	320	480	452	577	469	533	206	437	434	356	367	283	427	458	220	771	670	589	588	346	331	343	583	497	394	231	132	133	159	95	226	111	172	1331	522	387	643	393	225	331	401	521	90	192	100	211	126	591	153	10	42	49	43	55
NM_001013367	305	674	302	246	291	443	345	260	267	311	238	205	195	152	813	2329	675	1186	1001	865	914	823	1585	1120	926	663	644	357	35	78	106	30	46	39	50	272	208	235	202	84	69	108	482	1374	226	173	93	167	96	714	449	23	47	39	45	56
NM_001013375	189	502	241	207	288	318	300	177	192	188	179	172	167	160	290	1271	264	574	600	592	665	438	908	399	475	464	414	290	12	26	37	10	38	21	39	102	83	51	52	47	42	99	106	513	45	51	48	114	52	200	148	15	12	16	24	44
NM_001013380	637	734	513	448	533	786	627	486	249	445	417	336	357	292	1235	1553	550	1099	1030	1014	1134	1076	1036	748	887	818	772	510	54	60	94	18	73	55	88	381	158	153	175	108	89	173	463	778	136	117	60	148	100	562	216	21	33	34	40	68
NM_001013389	175	354	347	372	501	510	512	159	151	318	389	369	298	263	96	239	99	343	320	265	295	86	179	149	209	253	183	124	16	82	155	83	250	124	240	175	247	357	602	463	240	473	29	199	111	155	106	173	96	46	63	10	39	56	48	62
NM_001014973	146	158	117	188	300	383	233	91	51	99	134	113	155	117	59	38	28	110	78	104	78	43	32	61	72	70	71	46	11	38	96	27	105	89	77	90	68	141	212	134	58	108	161	423	151	233	97	129	85	215	138	17	88	48	63	67
NM_001014976	739	965	430	814	600	1072	870	881	534	626	858	537	707	615	396	664	246	968	699	816	723	520	451	356	940	428	606	289	222	518	244	177	310	204	323	3163	2463	623	1307	528	472	658	843	2138	130	357	153	261	164	1261	663	17	74	60	72	78
NM_001014981	366	498	404	472	708	805	689	348	241	432	508	441	468	321	356	681	337	953	872	717	779	415	529	511	754	628	553	295	55	83	133	54	152	69	130	524	296	280	352	197	142	230	369	613	115	111	74	145	71	531	180	11	46	33	48	40
NM_001015507	304	695	463	529	775	841	838	271	279	430	547	524	499	429	341	1213	455	1490	1495	1317	1520	448	854	817	1379	1191	996	622	56	192	159	59	176	140	210	618	489	318	464	359	178	378	579	1718	200	284	188	329	155	905	525	24	71	103	129	154
